Time,Power,ws,wd
2013-03-18 03:00:00,0.0640917206393573,2.8786871829101566,-30.325821291661473
2013-03-18 04:00:00,0.108166523245334,2.8561968817311603,-26.58993167431875
2013-03-18 05:00:00,0.163330511205844,3.5161336669738863,-16.25470010379431
2013-03-18 06:00:00,0.247533123519864,4.447561118564526,-11.802523353411098
2013-03-18 07:00:00,0.313034483502818,4.692936155594649,-18.265697957531067
2013-03-18 08:00:00,0.229583680311873,4.522085071899148,-24.963764894325443
2013-03-18 09:00:00,0.150737708657415,5.015349498243921,-27.20354220389122
2013-03-18 10:00:00,0.107978572806009,5.743427752354014,-29.945671494175066
2013-03-18 11:00:00,0.110609902106134,5.911469907090672,-33.88664945183342
2013-03-18 12:00:00,0.0823230879279532,5.770560740436767,-41.83720100860189
2013-03-18 13:00:00,0.0878676821836012,5.676365473198591,-52.64415665307874
2013-03-18 14:00:00,0.165679914320856,5.5377540530665765,-61.698889552255864
2013-03-18 15:00:00,0.193308894069497,5.410109437907217,-69.7876277719689
2013-03-18 16:00:00,0.132412362466268,5.256745292292325,-75.94140486522845
2013-03-18 17:00:00,0.107038809034595,5.031493884645232,-79.85272092373668
2013-03-18 18:00:00,0.152805181378298,5.039864877895595,-83.37175883017507
2013-03-18 19:00:00,0.158349772477184,5.197351958380702,-86.93702280943509
2013-03-18 20:00:00,0.113053283071443,5.2638007799247255,89.95267104513636
2013-03-18 21:00:00,0.134385862598124,5.074533005034087,87.44723519904262
2013-03-18 22:00:00,0.153556994710388,4.742699257547542,85.49895119739143
2013-03-18 23:00:00,0.099520717803854,3.7013161067279126,87.0311446997719
2013-03-19 00:00:00,0.0664411237543688,2.8364763176420693,82.33419539365453
2013-03-19 01:00:00,0.0,2.1862903709542065,79.94810445098436
2013-03-19 02:00:00,0.0,1.2369586850973298,72.14511029770604
2013-03-19 03:00:00,0.0113652389104919,1.020679482777544,86.53243149642819
2013-03-19 04:00:00,0.0791279009963325,1.2242475366517527,-84.3937712469036
2013-03-19 05:00:00,0.121887041056754,1.2700595489966584,-83.32560336850258
2013-03-19 06:00:00,0.185414901960108,1.6135217860274382,88.24972462840549
2013-03-19 07:00:00,0.214735455655492,1.9419590984875787,81.8597493362876
2013-03-19 08:00:00,0.173385957043176,2.3038986787117888,87.51558401864578
2013-03-19 09:00:00,0.107696644516388,2.9203545833201074,84.30566137215534
2013-03-19 10:00:00,0.198759510474849,3.0912265981670415,74.09770309109042
2013-03-19 11:00:00,0.274692221382798,2.9687641586797975,70.70758568373182
2013-03-19 12:00:00,0.217930643639367,2.9950920029070143,-85.19040906448981
2013-03-19 13:00:00,0.280800670113181,3.5397577587102256,-81.92790091881761
2013-03-19 14:00:00,0.266516303088295,2.866847196806092,78.5966240481142
2013-03-19 15:00:00,0.209190862452098,2.727119692948141,54.31008710276142
2013-03-19 16:00:00,0.138520812248905,3.231541690130213,39.64520287053492
2013-03-19 17:00:00,0.1248002986465,3.8151031188835005,31.105140259264346
2013-03-19 18:00:00,0.125834033954687,4.5486155810653655,25.97376090398257
2013-03-19 19:00:00,0.190113703981115,5.14243119918862,23.895145094788848
2013-03-19 20:00:00,0.281834405421369,5.565015088565149,22.35371851460842
2013-03-19 21:00:00,0.393947926825905,5.8759599696205465,21.63477756433086
2013-03-19 22:00:00,0.35278638075742,5.79121252752536,23.41903150093416
2013-03-19 23:00:00,0.304200728674269,4.868638822139003,24.59434844476953
2013-03-20 00:00:00,0.323371858682024,5.390309649675367,15.311936097561528
2013-03-20 01:00:00,0.300535658804687,6.740229300955006,6.595824210173228
2013-03-20 02:00:00,0.350249034568862,7.008002925232245,2.183354756691778
2013-03-20 03:00:00,0.231557180443728,6.803821513018575,0.2800168106843777
2013-03-20 04:00:00,0.158349774581692,6.606909099603203,-1.2334555194435244
2013-03-20 05:00:00,0.0828869445071954,6.5868731036466865,-5.269092212148558
2013-03-20 06:00:00,0.158819654362892,6.559138951560467,-5.42373843204643
2013-03-20 07:00:00,0.120665347943465,6.517676764671371,-2.239015178025134
2013-03-20 08:00:00,0.0795977818297856,5.768479880618265,3.9144301697875723
2013-03-20 09:00:00,0.0,6.392713862337004,7.563027137968654
2013-03-20 10:00:00,0.0,6.738673034702414,12.354773352465628
2013-03-20 11:00:00,0.0347711669439733,7.393666435406351,14.67418211472783
2013-03-20 12:00:00,0.0181197715508325,8.202824464728096,4.032260440952084
2013-03-20 13:00:00,0.363969541857743,9.019448849005261,-16.106441561456297
2013-03-20 14:00:00,0.45550229496318,8.136005218487067,-18.51106080968465
2013-03-20 15:00:00,0.66206181654036,8.786002473384984,-26.54557840822642
2013-03-20 16:00:00,0.829433298494433,10.894577319153445,-4.852434233216355
2013-03-20 17:00:00,0.575039919225622,11.645566867485478,3.8186806200684016
2013-03-20 18:00:00,0.269241607081955,12.348066677776565,-4.308823461038268
2013-03-20 19:00:00,0.239733100842739,13.691761873134526,-14.879942158585878
2013-03-20 20:00:00,0.514989181961542,12.859550529998451,-7.409734382680074
2013-03-20 21:00:00,0.529179575345145,12.821148598868183,-10.253324004376264
2013-03-20 22:00:00,0.571844742816541,13.667181811769998,-3.3970244425233025
2013-03-20 23:00:00,0.677567888253327,13.102288105357106,-4.021297618487149
2013-03-21 00:00:00,0.881496071060097,11.784097746125775,-21.409097249772405
2013-03-21 01:00:00,0.873320161183626,13.815018364462725,-41.681527060598235
2013-03-21 02:00:00,0.612066519852341,11.982920786958767,-35.07750739831289
2013-03-21 03:00:00,0.837421269506374,17.100484703390613,-43.367937543484594
2013-03-21 04:00:00,0.953481771181797,18.054901108917765,-53.75485050165724
2013-03-21 05:00:00,0.964570977581409,17.01124345062399,-61.885023932691254
2013-03-21 06:00:00,0.921905831155094,16.196037398774035,-65.05877830294968
2013-03-21 07:00:00,0.943520326344349,15.649125692319558,-67.88762733707522
2013-03-21 08:00:00,0.975002360074023,13.779784818901886,-68.58624680335735
2013-03-21 09:00:00,0.974438498233511,12.395880007984902,-69.86899900546729
2013-03-21 10:00:00,0.931773323396339,11.018485786214871,-68.47497089958745
2013-03-21 11:00:00,0.907151567512946,11.118341456284844,-74.509030280194
2013-03-21 12:00:00,0.929048005723378,10.213040346668745,-74.48980023348012
2013-03-21 13:00:00,0.909594940060224,9.457537500714173,-73.79304876994905
2013-03-21 14:00:00,0.888074403780694,9.130329915366568,-74.91961276125741
2013-03-21 15:00:00,0.731604149376052,8.440415971448433,-78.69706909608388
2013-03-21 16:00:00,0.672399193824074,8.365179532901635,-81.41507654432313
2013-03-21 17:00:00,0.732637890997763,7.749440557596636,-82.73846511801922
2013-03-21 18:00:00,0.616483393583728,7.321136212757991,-85.35230801123639
2013-03-21 19:00:00,0.394887690597318,6.8118868902166,-87.45991380963254
2013-03-21 20:00:00,0.238135507903056,6.023266771128501,-86.66452539761312
2013-03-21 21:00:00,0.196973966043587,4.74550499741539,-86.38714423515736
2013-03-21 22:00:00,0.0509350604594328,5.470942383240601,-79.22975189383067
2013-03-21 23:00:00,0.0447326380877692,7.010847443785542,-86.15274243623357
2013-03-22 00:00:00,0.19114744139381,7.136680811786501,-80.16746792654571
2013-03-22 01:00:00,0.107414716226767,5.1243836483468295,-75.46991118312081
2013-03-22 02:00:00,0.0717037844591261,5.502632390666031,-63.205109294195495
2013-03-22 03:00:00,0.291889850206446,5.326824214306628,-57.59295848586312
2013-03-22 04:00:00,0.289540450248196,5.708755521658125,-58.76805419839693
2013-03-22 05:00:00,0.314162195609048,6.472479090970337,-58.37480115100032
2013-03-22 06:00:00,0.352034576895615,6.75647526588196,-67.74787192993503
2013-03-22 07:00:00,0.391786478359232,6.561293967246946,-76.14300402912089
2013-03-22 08:00:00,0.386993694278913,6.1466582343950265,-65.31589587603746
2013-03-22 09:00:00,0.192181184067775,5.704091283300892,-64.18168736876079
2013-03-22 10:00:00,0.109012310218705,4.961681216900917,-57.593794137717424
2013-03-22 11:00:00,0.144629262031542,5.010161734569034,-48.71914714371912
2013-03-22 12:00:00,0.183535377574041,5.434488323964384,-40.62704270881893
2013-03-22 13:00:00,0.247627099265652,6.400731628220748,-42.21420071025955
2013-03-22 14:00:00,0.190489612225541,6.768037803750807,-41.35474609173376
2013-03-22 15:00:00,0.178460666256355,7.037655928262594,-41.36552039137121
2013-03-22 16:00:00,0.178178741123495,7.32230972186362,-39.91394712128169
2013-03-22 17:00:00,0.173104025596792,7.440271275481573,-42.244164898881344
2013-03-22 18:00:00,0.169720886121339,7.458166093006377,-42.84070277792266
2013-03-22 19:00:00,0.137393100142675,7.460180215089062,-43.997678148545404
2013-03-22 20:00:00,0.124706322900711,7.327274700182413,-46.4106020417101
2013-03-22 21:00:00,0.103561693813354,7.013101173813126,-47.185726741810875
2013-03-22 22:00:00,0.0763086170478679,8.639883585267006,-56.005685485743854
2013-03-22 23:00:00,0.0225542705354627,9.29184542144911,-64.24743244436209
2013-03-23 00:00:00,0.131378627158081,7.724638263080216,-64.36820155161361
2013-03-23 01:00:00,0.191429372840193,8.256895825312073,-57.842990297596636
2013-03-23 02:00:00,0.320364621137474,8.66639514908569,-59.44521097223755
2013-03-23 03:00:00,0.495912030856336,8.481174004476529,-59.98637896920267
2013-03-23 04:00:00,0.756131928461402,8.91199967178491,-62.57339154075656
2013-03-23 05:00:00,0.563010980622213,9.166289761407244,-63.828362242769565
2013-03-23 06:00:00,0.650502755613642,7.641758044098432,-60.58032883554717
2013-03-23 07:00:00,0.680387160626998,7.197592811403317,-61.1917958224446
2013-03-23 08:00:00,0.506907234151558,6.774868205122292,-65.32970270691544
2013-03-23 09:00:00,0.331641751670063,6.654811887263837,-66.31101867411823
2013-03-23 10:00:00,0.298938061655987,6.322840464111573,-59.096578850994035
2013-03-23 11:00:00,0.291325996783965,6.68179200405894,-52.39593691637663
2013-03-23 12:00:00,0.316041716838354,7.0750902591518114,-48.10616446329455
2013-03-23 13:00:00,0.346208057507109,7.357348779627772,-44.55115683153343
2013-03-23 14:00:00,0.405600965602919,7.641380783376472,-46.493212640980246
2013-03-23 15:00:00,0.518372321436994,8.008313605157285,-48.26450646683423
2013-03-23 16:00:00,0.610844829895814,8.439684213553242,-43.30150095887804
2013-03-23 17:00:00,0.666102795706622,9.11498938064596,-37.81915361892002
2013-03-23 18:00:00,0.609811094587627,9.649117863369991,-43.946573945101015
2013-03-23 19:00:00,0.506343380729077,9.894230884717155,-52.63217269457585
2013-03-23 20:00:00,0.47420353782396,9.086124725791937,-56.8056938125874
2013-03-23 21:00:00,0.59317731918646,8.788649941865351,-49.24903813721794
2013-03-23 22:00:00,0.60464241278542,10.88974310055315,-53.00260192218716
2013-03-23 23:00:00,0.891739465232245,11.962933078635945,-62.74910965311611
2013-03-24 00:00:00,0.740155982228505,11.249808710396692,-67.05905494980648
2013-03-24 01:00:00,0.443849253029404,11.413698541568474,-67.2591420877528
2013-03-24 02:00:00,0.497979506733981,12.23205207986281,-73.2426201662794
2013-03-24 03:00:00,0.590921898130761,11.678681635648175,-79.09929068616341
2013-03-24 04:00:00,0.412837128544039,10.369223061026007,-83.42579257196472
2013-03-24 05:00:00,0.330326091229016,9.617556174228941,-87.79345305118184
2013-03-24 06:00:00,0.162766653574348,9.111450416261505,87.37031842811446
2013-03-24 07:00:00,0.284465737878255,8.60716901782945,83.85088573930607
2013-03-24 08:00:00,0.185696829197475,7.690355044891709,77.52274044157683
2013-03-24 09:00:00,0.0869279194644411,6.653403425462095,72.76965928220423
2013-03-24 10:00:00,0.0967954138101941,6.116099500065858,69.0145943114361
2013-03-24 11:00:00,0.0344863028659014,5.6777922578999,64.7863368125001
2013-03-24 12:00:00,0.0183253440866388,4.686026500299908,64.99607861195632
2013-03-24 13:00:00,0.0085459539097733,3.443600328903672,67.35715597180607
2013-03-24 14:00:00,0.0,2.8081132093574035,72.90555562685219
2013-03-24 15:00:00,0.0,2.5663161685456664,78.9650180201795
2013-03-24 16:00:00,0.0,2.624796129394743,88.11347431488531
2013-03-24 17:00:00,0.0,2.0112723798407113,87.81882518583753
2013-03-24 18:00:00,0.0,1.0287853575735397,70.38387539818537
2013-03-24 19:00:00,0.0,1.2389528429867604,79.58664536061728
2013-03-24 20:00:00,0.0083638750473507,1.5769471655967013,-85.47915324139713
2013-03-24 21:00:00,0.0107132802668701,2.440359478673394,-69.7241706466722
2013-03-24 22:00:00,0.0036591961881722,3.2292280691194715,-64.0117578297382
2013-03-24 23:00:00,0.0282868141781809,1.6957703241856779,-75.13043038246207
2013-03-25 00:00:00,0.0440748047104842,1.2012258114467387,-73.39344101826845
2013-03-25 01:00:00,0.0109922706635325,0.7726921758855875,-62.52012459951524
2013-03-25 02:00:00,0.0175705981228601,0.8906685272513126,-44.676446700074095
2013-03-25 03:00:00,0.0135237526409667,1.496032191560315,-50.825020973409494
2013-03-25 04:00:00,0.0436988975183123,2.25542899411345,-52.462820184322176
2013-03-25 05:00:00,0.0494314432655383,1.7210671973754563,-58.23357194094904
2013-03-25 06:00:00,0.0182284304478912,1.4182124373123495,-48.08765668840928
2013-03-25 07:00:00,0.0207628513705379,2.4105219805684026,-53.441285785640154
2013-03-25 08:00:00,0.0,3.4108036780534,-62.46953968708569
2013-03-25 09:00:00,0.0,3.0605035133297904,-51.69727325574259
2013-03-25 10:00:00,0.0,2.9671493611387527,-31.230125393044496
2013-03-25 11:00:00,0.0,3.4015845968242804,-15.38018253822399
2013-03-25 12:00:00,0.0,3.8918430723996913,-19.259953937525303
2013-03-25 13:00:00,0.0,4.713504341949299,-27.280545277504995
2013-03-25 14:00:00,0.0,5.258641649524349,-25.530876865818076
2013-03-25 15:00:00,0.0,4.879735372399898,-23.66116837789295
2013-03-25 16:00:00,0.0012980457103419,4.807874902659594,-25.345638019580633
2013-03-25 17:00:00,0.0230241534734237,5.15969431716602,-21.36700829733713
2013-03-25 18:00:00,0.0535663918640653,5.428564859598972,-16.710862745283432
2013-03-25 19:00:00,0.162954607170434,6.020664097170632,-12.526886418778627
2013-03-25 20:00:00,0.213889669734375,6.4559220949068825,-7.5394296321234915
2013-03-25 21:00:00,0.280612717569349,6.703224355389993,-1.7311456637853795
2013-03-25 22:00:00,0.344140579524956,6.422310423510526,-1.3746954017940887
2013-03-25 23:00:00,0.330232110221957,6.11802197439008,-3.6974348890811903
2013-03-26 00:00:00,0.461140850233062,6.8266753830740035,-11.199417453450264
2013-03-26 01:00:00,0.54694107021832,7.330969709233261,-15.854090939652512
2013-03-26 02:00:00,0.565736295138412,7.006783015527725,-20.06458881939188
2013-03-26 03:00:00,0.689502853215455,6.958447816604628,-25.47448706685272
2013-03-26 04:00:00,0.574664018346974,6.921948710873226,-24.348874554196396
2013-03-26 05:00:00,0.538201293240067,6.838051717821251,-22.011436653084967
2013-03-26 06:00:00,0.491307194058578,6.760810765350421,-17.651674466701444
2013-03-26 07:00:00,0.47711680488399,6.475171575986154,-8.73348968111351
2013-03-26 08:00:00,0.41048772332452,6.503232165136949,4.051257094158835
2013-03-26 09:00:00,0.191147444550572,7.5215724449103964,11.23572063165003
2013-03-26 10:00:00,0.128653322112167,8.285027836917891,15.965018047249602
2013-03-26 11:00:00,0.170190766954792,8.96270724214033,16.958060438545186
2013-03-26 12:00:00,0.366882800499743,9.504219043413023,15.521987026647832
2013-03-26 13:00:00,0.693073937868963,9.881940893632033,13.659389784968125
2013-03-26 14:00:00,0.860351463017818,10.225454934284494,13.777836893866857
2013-03-26 15:00:00,0.84024056713414,10.410464013296897,13.178756412960132
2013-03-26 16:00:00,0.838173081786211,10.454587380331063,12.240357934900112
2013-03-26 17:00:00,0.878018972674918,10.713606905758965,12.08441569304801
2013-03-26 18:00:00,0.896720203960904,11.163630960339379,12.877946815159637
2013-03-26 19:00:00,0.838455030068656,11.109467906202378,11.805153621313288
2013-03-26 20:00:00,0.792688641941144,11.294479795250403,10.750976182793652
2013-03-26 21:00:00,0.760454820133476,11.75274499371824,11.120762612254017
2013-03-26 22:00:00,0.668452199873887,11.84758681465949,10.601257813286912
2013-03-26 23:00:00,0.566488091634439,11.493742967273345,9.460082961500301
2013-03-27 00:00:00,0.709237845063722,11.378075782796365,4.760662375978191
2013-03-27 01:00:00,0.944741987890021,10.474669994070453,-20.472642965628104
2013-03-27 02:00:00,0.895592483436642,11.02560962545092,-36.429148279449706
2013-03-27 03:00:00,0.786768134179801,12.960164749856038,-52.40757758788761
2013-03-27 04:00:00,0.824076669409666,13.376624439097517,-53.65786529225619
2013-03-27 05:00:00,0.592143582826019,11.909703953301005,-48.03857786313258
2013-03-27 06:00:00,0.51047833353662,10.192457488277626,-57.994878775503395
2013-03-27 07:00:00,0.557278440136257,8.745584861275008,-59.40693194481908
2013-03-27 08:00:00,0.588008627913968,7.765281774123058,-60.80105775042628
2013-03-27 09:00:00,0.320458600040024,7.167734443797915,-85.50686238464176
2013-03-27 10:00:00,0.380979224451082,6.925161579235909,78.2643389100358
2013-03-27 11:00:00,0.539235021182477,6.21098968323074,78.86513299101188
2013-03-27 12:00:00,0.286157313929505,5.840040053852726,82.99231142658195
2013-03-27 13:00:00,0.23559815434872,5.875236231329119,87.6304921490029
2013-03-27 14:00:00,0.227516210747753,6.205129590879433,-88.27219298820368
2013-03-27 15:00:00,0.116906303380348,6.598376375019367,-86.08623935994474
2013-03-27 16:00:00,0.156658204843966,6.183921786515867,-80.12081334176338
2013-03-27 17:00:00,0.200169151922954,5.985308200756778,-70.11706933306716
2013-03-27 18:00:00,0.284559717833059,6.5487852769802855,-67.68618152242809
2013-03-27 19:00:00,0.285875383535376,6.8922844733845325,-59.64951980912074
2013-03-27 20:00:00,0.406258802136966,7.196124495490524,-58.99360420332488
2013-03-27 21:00:00,0.607367712570064,7.194831115092705,-66.39509113890125
2013-03-27 22:00:00,0.886100926798426,8.024419845540585,-71.95448764138328
2013-03-27 23:00:00,0.795883823611496,9.382081531741106,-84.773355178233
2013-03-28 00:00:00,0.922563662427871,10.181734856854138,86.34379074606842
2013-03-28 01:00:00,0.924067252263163,10.180906039373145,-86.20999644847414
2013-03-28 02:00:00,0.946245628233501,11.282468633446392,85.93251228194833
2013-03-28 03:00:00,0.93506248396924,12.49873334410204,88.9498633853893
2013-03-28 04:00:00,0.969457761609358,12.133797459910337,86.18915410342466
2013-03-28 05:00:00,0.975002342185705,12.476680930443258,80.90524576504814
2013-03-28 06:00:00,0.945869731563869,12.091222392091476,73.59981042199264
2013-03-28 07:00:00,0.858659876444029,11.605396260663596,68.23340606723542
2013-03-28 08:00:00,0.644582260479346,9.966339859791843,63.16217007713057
2013-03-28 09:00:00,0.642044907977264,8.570298259421694,59.01736635488174
2013-03-28 10:00:00,0.572032687994595,7.699770136858357,56.83824064017975
2013-03-28 11:00:00,0.558782055225643,6.842893244443855,58.236058228740625
2013-03-28 12:00:00,0.376656312786184,5.9593978504838825,61.74933479281025
2013-03-28 13:00:00,0.206653506793255,5.406688192546802,62.10330304482185
2013-03-28 14:00:00,0.198289630693649,5.11555147629778,61.77398012054105
2013-03-28 15:00:00,0.139272621371979,4.729508481349911,62.79957955575963
2013-03-28 16:00:00,0.112771354781822,4.128238893077483,64.76748347742672
2013-03-28 17:00:00,0.17404379042046,3.7792293368928016,66.327682652617
2013-03-28 18:00:00,0.107038806930088,3.3239589890726444,71.30660926224867
2013-03-28 19:00:00,0.037493539358198,3.281245407268266,79.25176278772916
2013-03-28 20:00:00,0.0135296252701221,3.300263241107597,86.5561598489749
2013-03-28 21:00:00,0.0202841610672246,3.5817767250265615,-83.06374660962716
2013-03-28 22:00:00,0.0189773048347685,3.4699912642845234,-75.5346430381222
2013-03-28 23:00:00,0.0551639869082565,3.323176422915666,-84.63635021690536
2013-03-29 00:00:00,0.0539422980039832,5.439347256169765,62.187434643574036
2013-03-29 01:00:00,0.120665348995719,4.580610192183854,87.27893648200578
2013-03-29 02:00:00,0.290856119107274,4.571446718495182,-89.84061427352256
2013-03-29 03:00:00,0.176581143974796,4.624262879641686,87.4341561228728
2013-03-29 04:00:00,0.234564412727009,4.519604458281627,88.04861782936456
2013-03-29 05:00:00,0.256272900498117,4.551401035189239,-89.71989309262743
2013-03-29 06:00:00,0.235692132199017,4.597883666864793,-86.58651911443445
2013-03-29 07:00:00,0.159759418134305,4.704645450164307,-80.11488660009164
2013-03-29 08:00:00,0.171882338797027,4.60639878443746,-81.80659312476233
2013-03-29 09:00:00,0.185414901960108,4.216174342990169,-82.92397337219198
2013-03-29 10:00:00,0.151489519884997,3.709509251275476,-75.33914690050814
2013-03-29 11:00:00,0.162672678880813,3.922380441735212,-69.66755497431167
2013-03-29 12:00:00,0.0862700860871559,5.000343316045936,-65.49693483345602
2013-03-29 13:00:00,0.0435109449744803,5.223128187993782,-63.29624287956777
2013-03-29 14:00:00,0.0539422969517293,4.669042990748007,-62.39806392815937
2013-03-29 15:00:00,0.0280988616343489,5.000261444830413,-53.947328191111936
2013-03-29 16:00:00,0.0379663559801019,5.072545068110117,-48.20860189583215
2013-03-29 17:00:00,0.092096608632425,5.259780046931923,-47.40655012619912
2013-03-29 18:00:00,0.134573818298718,5.592403082727613,-44.21367150999966
2013-03-29 19:00:00,0.0939761277572217,5.689071661453308,-40.23702329640674
2013-03-29 20:00:00,0.0469880633524839,5.876586317088802,-36.531658679535
2013-03-29 21:00:00,0.0687905268693803,6.165450431490416,-36.277606652255756
2013-03-29 22:00:00,0.0761206645040358,6.406203220402857,-40.83576126346906
2013-03-29 23:00:00,0.0805375424444377,7.405746837564554,-44.559230880086375
2013-03-30 00:00:00,0.128559343209617,7.955115653639062,-49.75724658081533
2013-03-30 01:00:00,0.453246868646211,8.67809318464929,-43.83454029232154
2013-03-30 02:00:00,0.435861283069717,9.243745748565038,-51.47519137012938
2013-03-30 03:00:00,0.455126388823262,10.306161960839532,-54.526010775210096
2013-03-30 04:00:00,0.471008352996847,10.637945704060307,-56.60634597261974
2013-03-30 05:00:00,0.367822563218903,9.134323020919956,-56.6587103867813
2013-03-30 06:00:00,0.347429745359127,8.450499948845666,-62.113521902559995
2013-03-30 07:00:00,0.333145370968465,7.297434727411436,-66.0263567694445
2013-03-30 08:00:00,0.404849151218575,7.22652006248547,-67.29378035647036
2013-03-30 09:00:00,0.327694758772129,7.374984038974423,-66.01675954213749
2013-03-30 10:00:00,0.390376837963381,6.813552438760552,-57.81371111354326
2013-03-30 11:00:00,0.378441873001254,6.952663619671472,-67.07634150255069
2013-03-30 12:00:00,0.436143210307084,6.832011854573601,-80.1080146345718
2013-03-30 13:00:00,0.346489984744476,7.643301285608113,79.98558924269679
2013-03-30 14:00:00,0.458509531455476,6.851419405325852,77.16082626932237
2013-03-30 15:00:00,0.347053843428225,6.464934480669037,83.91362018772163
2013-03-30 16:00:00,0.414246765783129,6.043847439403969,-89.36996748461442
2013-03-30 17:00:00,0.376844273748047,5.919851180640599,-89.27679194560963
2013-03-30 18:00:00,0.280236810377177,5.642370492207462,-89.22863699664055
2013-03-30 19:00:00,0.246781313344535,5.33316949793677,85.5296967319299
2013-03-30 20:00:00,0.183817303759155,5.558208165066744,64.2483927797562
2013-03-30 21:00:00,0.152993137078892,5.3184528605379775,43.407587501095435
2013-03-30 22:00:00,0.253641568041231,5.325317482525427,31.56968995598337
2013-03-30 23:00:00,0.146508781156337,5.6328330770280415,27.830010336248844
2013-03-31 00:00:00,0.0183194725097373,5.609482009114923,32.366875497198386
2013-03-31 01:00:00,0.0099614721960498,5.375766402643679,51.62914799578592
2013-03-31 02:00:00,0.0035593457087198,5.229588655248222,58.20524630516933
2013-03-31 03:00:00,0.0202988421139864,5.309904786472408,61.54355045049024
2013-03-31 04:00:00,0.0540362737497723,5.334138205429512,57.30853169678878
2013-03-31 05:00:00,0.0673808822645132,5.505851545302139,61.58028449401372
2013-03-31 06:00:00,0.0546941071270574,5.227646581672646,60.88989117913929
2013-03-31 07:00:00,0.0879616537203746,4.620389261704952,60.136335030150995
2013-03-31 08:00:00,0.0278169343969817,4.174986032448013,51.73836702839858
2013-03-31 09:00:00,0.0216145099208104,4.452482756342573,37.000017408483366
2013-03-31 10:00:00,0.0076061932951211,4.530720587020875,28.426432306690987
2013-03-31 11:00:00,0.0016710129050473,4.346671223387383,24.93745544128515
2013-03-31 12:00:00,0.0226482462812518,3.831042184608688,25.711580645062362
2013-03-31 13:00:00,0.152523256245439,3.1821375528128386,32.377159902032496
2013-03-31 14:00:00,0.0769664472683912,2.43846971526231,50.27853525522545
2013-03-31 15:00:00,0.0993327663122758,2.31267169833606,76.75171486783167
2013-03-31 16:00:00,0.0370265943131957,2.7237806922563097,-83.8622431664575
2013-03-31 17:00:00,0.0423832360250117,3.44613267147778,-68.71063760278578
2013-03-31 18:00:00,0.0645615983160487,4.163740032822072,-58.856417441988725
2013-03-31 19:00:00,0.110985807193798,4.822175106431974,-58.02922106955569
2013-03-31 20:00:00,0.0717037844591261,5.123520104707748,-58.025269515350324
2013-03-31 21:00:00,0.0542242273458582,5.1865333170907775,-53.72456986193258
2013-03-31 22:00:00,0.262663273309104,4.854471480723882,-50.585956027336366
2013-03-31 23:00:00,0.31942485736606,4.7680803316774165,-56.851094274627904
2013-04-01 00:00:00,0.219528233422288,6.955003923891429,-81.48181206260986
2013-04-01 01:00:00,0.385584051778554,5.447730701428757,-69.06049524189632
2013-04-01 02:00:00,0.461328814351688,7.321993889485738,-86.53771688437136
2013-04-01 03:00:00,0.52260125104258,7.511305332574843,-89.39849641737622
2013-04-01 04:00:00,0.462268571809577,7.010828491010844,-84.8126169382209
2013-04-01 05:00:00,0.553895298556296,7.397768589208956,-87.43818532611878
2013-04-01 06:00:00,0.553989276406592,7.970247134700523,89.27028881102929
2013-04-01 07:00:00,0.538671164603235,7.996172415389739,81.89743209205152
2013-04-01 08:00:00,0.486138508047356,7.292763256597632,78.84353389900664
2013-04-01 09:00:00,0.355229762774982,6.771148526367016,81.54975762057019
2013-04-01 10:00:00,0.380509344669882,6.207206990072529,80.79598365274555
2013-04-01 11:00:00,0.342918890620682,6.192054460293388,84.74817474800084
2013-04-01 12:00:00,0.343952632242393,6.062291248160558,88.00678563882848
2013-04-01 13:00:00,0.254487358171363,6.026656332397615,-87.9120840788488
2013-04-01 14:00:00,0.294051309195656,5.981912369739059,-85.04914435955128
2013-04-01 15:00:00,0.209190862452098,5.765100962274135,-76.72812324008446
2013-04-01 16:00:00,0.168593172962855,5.797007149225662,-82.65134007488533
2013-04-01 17:00:00,0.216520999034499,5.517734927344311,-86.12016083478966
2013-04-01 18:00:00,0.185132972618233,5.417741284484667,-87.74184838450596
2013-04-01 19:00:00,0.15318108857047,5.116044089936588,-83.06471681286462
2013-04-01 20:00:00,0.118785824609653,5.121058349276222,-79.69412534117522
2013-04-01 21:00:00,0.143783474005917,5.1816372724158715,-86.18677857447602
2013-04-01 22:00:00,0.14622685391897,5.634221883138578,81.76244385700534
2013-04-01 23:00:00,0.197631798368618,5.727817276591163,65.5253113586055
2013-04-02 00:00:00,0.248942767072477,6.031484080924859,56.59650324356728
2013-04-02 01:00:00,0.157034110983884,6.328507964673471,60.18645378170523
2013-04-02 02:00:00,0.198477582185228,6.599433225720483,51.16852403642379
2013-04-02 03:00:00,0.263978945324944,7.849644220894677,38.86888362379568
2013-04-02 04:00:00,0.276947646647513,6.834365773437025,19.654607344183102
2013-04-02 05:00:00,0.356733384177892,5.908522130363391,12.817496102717891
2013-04-02 06:00:00,0.224978850879893,5.625562991370018,12.338331813191271
2013-04-02 07:00:00,0.280800671165435,5.4047878332475845,11.311876216443231
2013-04-02 08:00:00,0.235692130094509,5.53287735333365,6.790229704658075
2013-04-02 09:00:00,0.253547593347695,5.819095313175223,0.7188542590517184
2013-04-02 10:00:00,0.13936660027453,5.804679819969334,-6.946409861497672
2013-04-02 11:00:00,0.0696363127904974,5.564157696711716,-10.94964501254471
